user_id,friend_id
371,187
87,428
161,377
188,480
31,496
408,254
64,444
163,423
290,383
193,450
287,85
366,378
347,136
361,34
229,80
244,388
343,367
338,23
431,214
417,316
241,90
282,91
356,40
320,383
361,384
89,450
245,209
336,327
322,429
396,378
33,326
358,86
280,203
312,91
391,384
349,158
252,225
291,153
351,204
477,343
62,101
442,322
497,29
213,270
254,271
345,389
326,147
56,286
456,405
41,163
421,384
395,102
432,169
430,96
242,45
374,164
411,231
318,40
240,349
226,451
312,225
485,153
311,0
440,410
388,220
145,462
442,456
194,354
94,123
228,123
319,241
360,242
35,482
305,343
57,241
492,169
170,118
147,134
185,426
36,303
322,108
429,5
434,349
184,174
263,467
50,359
297,236
355,406
66,303
484,62
140,252
327,78
115,195
381,314
329,124
362,72
367,416
3,139
195,309
323,494
422,473
265,489
72,94
314,381
295,139
47,37
198,206
280,16
54,427
491,428
348,150
353,494
177,268
350,196
294,264
371,484
104,140
238,140
494,325
116,150
151,336
282,38
460,310
149,448
192,495
247,202
335,49
393,27
164,167
218,403
166,213
289,54
44,223
388,33
393,377
489,85
269,341
268,116
180,269
6,116
405,387
441,44
157,285
344,111
421,331
476,38
99,280
136,347
497,326
460,444
224,167
36,116
449,285
113,336
11,59
117,455
356,471
411,178
409,105
432,466
215,239
392,286
122,425
483,404
268,250
276,111
367,229
457,122
1,256
100,235
174,184
251,404
300,296
491,241
128,189
166,481
279,358
91,307
182,425
130,235
295,302
426,4
161,487
255,122
67,71
210,379
306,87
80,498
121,307
60,31
84,425
271,251
288,420
436,318
40,318
475,246
149,261
493,71
401,482
244,498
225,256
343,477
394,442
58,493
391,144
10,452
49,380
393,190
81,103
97,47
231,47
349,268
330,26
151,283
2,160
114,401
425,263
136,160
227,278
152,104
212,155
284,31
93,463
302,48
338,267
453,217
90,165
150,216
117,268
282,335
315,283
428,160
106,109
144,401
240,109
317,329
358,330
220,396
242,155
316,104
310,289
194,114
199,458
386,284
50,335
83,283
210,58
248,350
349,402
388,330
420,53
326,391
400,340
78,289
399,115
127,181
228,233
314,7
374,58
453,351
57,351
112,58
15,125
133,346
207,295
96,464
430,340
393,458
429,115
434,459
107,64
145,356
236,474
332,182
411,475
10,131
122,372
257,8
292,2
200,413
103,480
404,408
243,490
339,198
3,249
490,367
89,23
190,75
228,367
322,2
52,141
401,295
492,413
299,18
395,480
128,136
209,475
317,8
52,491
470,250
186,491
167,249
198,316
220,75
371,244
393,3
109,244
172,34
350,306
248,29
308,80
151,96
329,368
458,24
39,40
138,19
0,85
79,378
285,446
338,80
246,491
53,96
488,24
336,384
69,40
74,384
321,261
486,328
183,327
370,153
7,101
48,102
386,97
372,199
88,440
485,76
421,91
159,91
233,40
39,174
345,446
416,97
454,389
192,389
35,405
263,40
395,159
474,452
207,108
410,467
418,328
321,395
434,272
71,220
263,390
423,113
101,62
161,113
446,282
201,451
297,159
402,175
219,468
2,241
43,242
84,51
194,411
78,236
8,406
77,11
476,282
57,298
249,468
282,416
491,1
207,242
358,411
283,237
374,355
71,354
184,231
332,129
409,349
445,6
293,366
12,124
499,242
163,293
388,411
61,16
406,428
268,494
216,304
290,253
307,422
344,489
366,248
190,22
24,484
132,17
362,479
343,237
75,422
204,78
52,438
299,315
491,485
375,310
34,17
498,151
151,43
118,95
40,212
60,275
379,28
384,372
117,28
260,336
208,146
246,438
418,141
352,275
236,100
315,393
488,321
226,321
331,337
28,336
50,95
294,455
316,214
252,229
67,449
120,275
6,173
326,151
270,219
55,65
41,167
324,455
476,445
247,393
30,358
71,167
337,286
318,44
411,235
450,163
488,455
188,163
182,348
332,292
43,189
442,460
115,65
180,460
97,425
494,61
270,353
344,302
286,297
267,55
272,399
84,348
170,122
339,308
347,169
127,425
415,303
33,9
112,302
184,178
472,56
188,297
380,467
17,415
177,138
369,308
465,16
33,359
10,375
65,82
82,251
45,369
81,26
105,420
141,77
477,26
306,144
22,385
456,88
98,380
137,308
271,308
422,477
100,426
475,303
134,10
287,252
89,267
70,25
460,180
449,21
454,365
338,190
125,82
199,31
218,273
331,150
88,200
167,493
201,77
440,93
393,247
178,93
183,437
217,21
370,263
259,432
97,104
234,375
308,324
252,392
305,26
398,217
384,319
136,217
452,453
460,314
229,381
74,278
449,155
127,104
150,273
241,391
182,161
27,58
467,330
489,89
318,207
483,274
386,341
97,238
482,49
248,407
383,43
360,59
76,300
189,177
400,397
474,346
77,121
187,289
302,239
374,115
401,218
186,64
128,59
188,110
331,418
31,126
163,53
316,295
429,172
198,239
43,136
142,115
23,423
494,8
61,126
214,368
288,290
422,290
339,255
361,14
490,424
264,81
314,198
322,59
363,60
38,300
469,486
207,486
144,137
130,239
204,188
396,358
391,14
126,497
88,13
179,131
445,250
370,76
444,25
499,486
199,194
424,312
479,19
308,137
349,138
252,205
403,374
384,132
77,389
326,127
359,75
479,369
19,384
41,143
132,261
192,312
320,497
301,255
72,395
166,30
331,97
336,441
418,251
129,148
468,368
371,435
123,333
71,143
197,282
442,86
172,225
199,328
350,497
386,154
102,395
88,497
275,323
440,390
99,97
104,441
159,148
250,266
398,164
477,457
136,164
134,91
378,451
419,452
78,159
231,401
284,35
330,380
41,277
476,205
113,153
379,272
222,288
207,165
331,231
143,180
321,452
71,277
489,36
411,345
10,1
483,221
273,411
252,473
217,452
286,57
2,298
76,247
194,468
4,344
422,103
441,345
100,52
77,68
228,237
314,11
305,457
379,406
117,406
222,422
106,247
128,6
207,299
374,412
184,288
299,238
406,135
10,135
409,406
101,253
499,299
237,299
259,58
61,73
498,74
406,485
426,171
137,68
232,305
287,12
457,423
363,7
54,191
439,2
260,259
70,135
144,84
223,377
204,135
146,130
68,439
109,248
315,316
296,74
301,418
12,315
334,366
259,192
350,310
440,203
40,269
442,249
39,44
400,23
116,264
190,213
138,23
460,74
234,485
267,433
60,332
192,259
266,208
57,34
134,254
246,495
356,101
111,270
363,491
239,455
261,214
11,39
467,90
337,209
122,55
488,378
226,378
275,270
349,219
44,337
291,214
365,163
7,455
43,112
103,163
193,56
251,34
55,122
490,50
304,45
358,281
256,4
314,174
333,224
300,276
352,466
126,123
186,174
411,292
499,112
316,405
286,4
367,343
196,461
265,66
435,477
98,303
249,472
271,231
343,107
133,297
284,466
72,21
58,123
89,190
149,241
448,308
198,133
337,477
10,82
445,10
86,77
91,421
295,416
102,21
489,467
198,483
179,241
10,432
82,308
142,359
329,185
498,371
231,27
456,145
98,437
60,145
24,488
496,483
174,432
339,499
378,427
89,324
336,201
126,391
390,437
466,432
144,381
204,432
240,89
201,134
156,391
104,201
257,443
351,78
268,43
6,43
421,258
137,499
233,207
271,499
398,274
134,201
20,99
359,319
111,217
185,166
298,43
336,335
303,387
374,38
439,433
106,223
240,223
143,290
44,284
66,43
310,403
7,402
268,177
312,449
23,346
45,105
105,156
210,172
289,465
60,413
462,393
121,100
195,49
154,48
2,408
492,43
395,110
339,178
302,296
314,121
166,408
301,44
108,403
256,301
204,111
402,126
369,178
429,229
181,127
387,3
120,413
255,49
367,290
45,239
480,167
22,255
457,183
286,301
420,301
459,229
114,194
265,363
251,465
58,70
168,430
267,409
412,9
54,301
202,199
447,3
493,348
391,71
396,415
198,430
406,379
354,189
238,14
444,82
81,30
86,374
345,76
23,25
405,127
162,369
248,143
456,92
159,71
40,379
76,36
384,189
452,323
190,323
363,251
456,442
239,215
247,76
54,435
72,452
359,482
428,87
74,498
242,82
123,390
71,200
178,97
197,339
296,318
26,457
81,164
34,318
180,143
259,436
234,379
270,36
60,226
421,205
137,446
384,323
84,31
227,339
474,216
78,216
229,385
379,329
453,278
117,329
356,345
455,324
92,272
358,391
430,267
256,114
261,458
236,401
310,350
406,58
43,6
34,452
464,36
367,103
372,447
119,1
435,237
462,340
173,237
214,238
103,407
464,386
290,233
6,474
18,299
367,453
78,350
174,58
303,468
3,176
77,125
443,448
415,120
420,464
395,407
496,459
432,474
70,58
108,350
204,58
11,417
80,22
126,367
429,176
181,74
373,244
450,464
197,18
259,115
297,407
286,248
308,7
387,300
313,351
211,74
290,367
436,192
494,362
292,413
3,310
457,480
341,305
266,131
343,351
169,198
260,316
204,192
295,310
410,260
129,18
198,377
184,479
225,480
385,203
445,254
269,28
386,24
28,316
424,316
421,18
104,311
329,429
494,496
213,254
419,322
56,270
190,270
231,271
308,491
495,317
192,316
384,486
226,85
432,153
143,50
430,80
261,271
49,388
123,337
434,199
318,24
461,332
409,142
161,40
226,435
465,451
64,107
440,394
388,204
159,152
238,445
2,168
351,322
212,163
344,282
495,451
132,399
35,466
76,467
379,276
20,343
127,405
300,333
11,230
411,349
106,467
240,467
334,102
427,293
291,405
365,354
406,355
98,10
189,128
119,298
210,416
8,467
286,411
319,359
341,118
346,462
57,359
456,68
420,411
323,478
128,10
246,231
96,472
397,400
471,349
108,297
149,298
448,365
184,292
385,16
109,118
183,67
293,427
353,478
402,370
88,180
178,73
276,416
477,140
119,432
405,237
79,252
458,248
282,22
433,191
262,309
187,135
150,253
273,94
446,22
388,17
217,135
425,84
461,495
120,202
254,202
326,78
229,145
319,38
324,382
342,207
455,84
460,428
377,393
74,392
96,151
239,459
434,146
164,285
186,44
236,161
488,382
221,38
427,106
124,105
163,33
13,274
310,460
351,269
444,460
23,403
231,352
210,229
330,331
2,465
346,275
497,444
222,239
230,100
133,167
108,110
283,111
448,178
90,470
401,332
186,178
203,347
184,105
376,275
301,101
31,240
91,291
369,235
80,132
181,184
184,455
253,60
43,250
354,112
381,245
281,14
308,117
420,358
84,409
436,302
493,55
209,296
267,466
341,415
322,173
437,123
112,363
450,358
472,117
128,307
241,184
259,9
47,318
107,369
306,205
254,15
97,31
479,133
195,374
234,302
330,10
24,492
250,246
477,437
497,123
208,20
37,138
187,82
338,251
30,98
431,442
150,200
241,318
130,487
391,262
160,329
146,431
316,88
445,498
486,499
104,205
392,83
125,493
328,98
201,488
151,401
211,452
326,375
496,32
229,442
14,288
363,442
113,267
164,232
222,402
20,453
358,448
143,294
355,150
71,391
145,340
236,458
310,407
406,115
423,284
367,160
334,212
124,402
22,125
435,294
484,156
84,222
464,443
271,48
100,166
243,474
347,43
264,8
165,2
244,295
91,238
130,166
204,115
218,13
107,182
198,300
253,7
318,402
392,351
423,418
82,125
494,69
158,120
232,69
306,18
383,238
80,429
234,115
98,254
436,249
227,75
347,177
359,2
75,243
267,413
225,187
192,239
304,480
417,357
54,305
246,475
466,249
130,300
336,368
322,470
28,23
160,142
371,362
472,414
269,85
274,429
7,85
48,86
461,255
28,373
308,198
275,250
159,75
384,193
328,261
452,327
116,378
190,327
176,429
363,255
476,132
192,373
379,199
117,199
263,24
356,215
144,332
331,158
261,328
294,276
258,30
296,322
444,220
48,220
26,461
312,266
421,209
462,210
99,158
214,108
175,153
268,344
309,153
422,30
231,462
206,405
319,282
420,334
356,349
455,328
380,154
127,462
374,339
429,46
203,457
101,180
221,282
413,452
237,226
22,72
388,395
103,411
115,236
189,185
3,180
378,57
416,349
190,6
222,483
68,16
207,360
31,134
36,478
144,11
47,78
186,422
220,6
371,175
472,227
259,119
369,479
484,237
179,355
178,130
252,79
40,196
100,247
227,22
460,1
231,141
117,12
455,7
396,366
146,191
220,140
294,89
239,382
412,310
486,259
472,361
109,309
467,17
411,85
444,33
447,304
144,495
218,444
199,202
129,372
178,264
324,89
329,433
389,484
67,433
136,38
276,18
4,84
78,33
303,151
308,495
330,254
192,320
398,388
379,146
134,315
208,264
356,162
309,316
336,449
74,449
187,326
11,100
453,445
71,151
48,167
34,269
331,455
402,106
200,157
351,326
483,445
464,203
23,460
389,29
196,388
330,388
305,331
298,291
320,50
127,409
283,168
434,337
126,184
112,286
237,173
181,241
167,343
406,359
5,15
6,425
389,163
494,179
191,178
270,471
383,348
457,297
61,297
19,71
459,343
285,190
357,66
114,308
224,476
347,287
452,303
176,405
374,420
38,471
0,179
148,77
373,195
183,71
274,189
404,420
307,487
234,359
271,426
324,252
305,10
475,421
378,488
359,246
116,488
358,21
96,21
454,483
146,138
236,31
488,252
331,268
317,370
143,217
146,488
13,144
467,314
104,262
489,73
425,88
405,375
9,375
97,222
372,427
105,83
443,78
398,335
384,437
37,329
303,448
377,397
41,448
476,376
302,223
434,150
337,217
411,166
106,284
64,58
333,448
11,397
194,289
161,341
221,392
485,438
158,43
285,3
230,104
271,105
380,48
347,100
168,357
283,115
401,336
304,403
376,279
188,228
108,464
130,223
167,290
65,13
101,424
348,301
403,8
482,301
22,316
389,460
458,65
227,132
361,132
39,81
89,198
474,9
281,368
267,470
322,177
14,24
52,316
239,142
225,244
244,486
431,312
491,363
260,430
70,306
493,409
226,65
451,183
129,132
146,301
294,199
393,178
467,127
23,86
349,256
426,476
495,81
211,322
458,199
153,317
227,266
213,368
497,127
400,194
474,143
190,384
437,261
352,153
338,255
357,497
241,322
428,148
106,97
455,251
160,333
220,384
333,261
407,210
217,86
332,36
139,395
161,154
23,220
105,30
27,339
252,457
103,334
328,452
41,395
438,31
57,339
492,267
304,216
469,283
224,452
358,452
394,109
31,57
380,211
427,57
430,328
11,344
406,119
392,221
409,390
142,46
307,113
334,216
499,283
163,334
196,282
237,283
484,160
214,299
272,277
18,360
40,119
422,221
174,119
243,478
77,186
378,114
457,407
264,12
170,350
31,191
70,119
47,135
107,186
167,237
198,304
423,422
123,130
329,6
163,468
259,176
446,2
484,294
248,17
275,120
387,361
65,310
329,356
213,181
39,28
303,74
305,120
453,18
356,85
70,253
455,64
0,423
160,146
299,490
338,418
412,367
393,125
444,90
488,362
350,428
23,33
388,131
329,490
403,439
351,249
81,388
444,440
456,450
228,34
131,101
433,439
469,96
111,388
133,147
284,316
71,208
337,327
423,101
101,50
161,101
226,496
143,461
316,389
297,147
440,455
44,455
365,281
276,209
367,327
78,224
243,291
344,343
22,292
57,286
422,384
133,281
155,40
96,399
209,276
295,50
374,343
198,117
277,410
334,163
427,354
86,61
485,332
256,472
237,230
355,451
80,246
484,107
167,400
387,174
142,343
45,410
477,67
452,10
443,456
360,421
341,179
24,472
357,123
431,72
362,467
314,426
410,134
373,252
338,231
68,370
26,144
163,415
278,365
80,380
181,432
215,16
327,257
426,236
151,31
403,252
351,62
425,11
232,370
308,365
19,262
137,483
271,483
357,257
384,360
246,426
213,478
342,134
72,273
111,201
190,494
36,27
160,93
225,488
241,432
317,427
160,443
485,11
289,99
255,488
307,89
78,37
243,104
270,207
308,499
60,397
346,202
425,495
138,438
36,161
187,330
261,279
283,38
38,207
164,346
150,448
161,48
279,269
64,115
355,264
122,470
483,449
115,53
292,100
360,234
168,414
277,357
51,14
101,131
68,183
429,347
465,4
10,363
371,342
235,481
403,65
477,14
86,358
172,132
457,301
308,178
93,24
271,296
114,312
265,481
116,358
493,116
245,14
377,133
396,183
0,183
352,76
338,178
90,76
260,487
394,487
26,91
364,86
33,481
465,138
468,409
280,358
393,235
255,301
296,302
364,436
135,384
63,481
136,205
287,374
378,492
41,318
476,246
90,210
434,20
277,36
356,329
414,307
92,256
312,30
280,492
219,216
217,143
332,93
411,386
34,436
273,452
4,35
124,329
297,257
383,31
25,323
462,324
351,493
115,216
395,41
212,334
243,401
303,452
36,108
397,87
112,103
455,442
166,339
163,41
333,452
66,108
181,58
43,124
142,103
292,47
272,334
24,232
265,294
399,294
58,1
38,288
487,114
31,248
53,7
91,299
130,227
283,469
317,53
391,2
487,464
468,222
220,120
280,171
354,120
101,428
445,238
123,187
235,428
329,63
482,305
237,474
214,490
327,367
40,310
100,361
136,18
3,428
438,356
116,305
176,356
363,182
0,130
113,7
206,198
68,264
241,192
130,361
0,480
468,356
51,445
412,424
44,28
109,423
318,8
409,126
345,141
330,18
13,311
252,327
324,203
272,13
444,497
180,424
345,491
56,388
231,389
330,368
421,486
117,260
342,378
166,152
430,198
11,214
355,24
184,142
296,383
332,40
48,281
199,450
221,209
312,327
275,445
311,102
118,461
140,220
29,389
103,338
189,112
288,91
367,384
119,282
416,276
346,446
496,390
207,287
155,97
320,164
130,40
209,333
335,472
38,451
167,107
198,174
423,292
445,51
235,241
188,395
257,0
50,461
86,118
424,113
135,10
313,282
24,179
103,472
381,416
362,174
477,124
174,123
480,395
366,293
3,241
452,67
457,411
195,411
19,185
459,457
68,77
174,473
260,247
282,6
394,247
33,241
418,52
198,308
32,16
68,427
101,375
109,236
150,237
12,303
461,129
139,78
28,247
253,365
178,191
252,140
238,242
329,360
7,309
425,68
389,411
442,237
229,129
456,320
495,248
155,365
361,433
342,191
455,68
245,258
322,478
247,304
338,422
164,269
315,438
199,263
386,89
391,433
413,192
485,68
275,258
13,258
388,135
481,326
99,32
426,427
252,274
7,443
43,100
425,202
138,145
231,336
8,264
435,331
2,449
323,275
59,202
246,28
432,218
110,167
108,94
223,44
300,264
11,161
277,280
299,39
318,89
337,331
423,105
376,259
450,208
279,326
413,326
242,444
80,116
214,116
288,38
381,229
367,331
119,229
193,178
286,342
57,290
189,409
285,117
323,409
21,44
207,234
246,162
127,470
168,471
493,39
262,106
336,55
396,106
487,224
390,291
274,116
91,409
489,455
257,297
307,414
231,15
308,235
93,81
459,404
63,404
495,61
114,369
208,4
347,348
245,71
322,291
491,477
128,425
391,246
451,297
143,144
49,482
252,87
329,307
370,308
254,133
6,31
83,251
157,200
308,369
495,195
346,72
379,20
420,21
287,431
347,482
111,205
138,308
437,375
36,31
261,149
335,98
90,267
356,386
376,72
418,483
160,447
485,15
201,256
200,31
332,150
370,442
48,391
103,98
409,370
120,267
312,437
480,21
297,314
60,401
8,211
365,448
76,345
24,155
425,499
189,222
400,442
73,47
339,166
397,144
154,386
126,58
38,211
225,37
376,206
450,155
316,340
145,458
142,160
255,37
334,330
499,397
494,53
158,104
232,53
237,397
22,243
8,345
271,166
40,233
100,284
325,402
75,227
460,38
314,243
267,397
415,295
401,397
74,2
299,120
376,340
68,187
54,289
188,289
375,115
70,233
493,336
295,351
331,8
429,351
294,126
426,53
482,362
311,480
61,305
135,254
484,408
162,357
248,131
349,183
495,8
252,250
100,418
306,486
39,142
452,311
262,187
239,203
453,132
70,367
414,177
92,126
410,435
146,362
13,18
312,250
28,491
234,367
289,266
27,266
440,435
495,142
2,209
442,481
78,204
243,271
96,29
416,199
228,148
401,76
277,40
20,384
376,19
331,276
358,379
17,86
110,277
71,322
489,81
318,199
29,96
235,164
413,436
289,400
270,158
311,159
115,220
464,374
249,220
344,457
131,349
117,451
222,467
376,153
188,102
471,390
283,339
374,457
71,456
167,164
299,283
409,451
445,108
274,226
408,226
473,62
189,303
142,457
18,421
362,231
40,180
119,473
494,350
475,108
153,57
265,298
339,247
94,416
54,236
451,57
198,365
220,124
294,73
472,345
370,68
125,237
237,478
259,237
102,253
124,12
201,232
238,299
365,74
281,376
19,376
282,197
428,22
493,417
245,315
331,89
481,33
123,325
393,186
472,479
411,203
161,28
364,387
386,146
237,23
140,90
217,310
272,17
351,310
23,444
83,495
193,101
55,167
305,315
401,23
57,213
17,33
335,342
302,394
448,219
386,280
217,444
253,101
291,393
103,342
216,219
307,337
18,234
4,336
100,44
105,388
383,332
360,348
271,276
362,394
59,393
95,50
496,394
260,117
399,461
149,286
130,44
223,235
209,337
314,353
186,353
299,230
445,55
486,56
123,4
109,106
369,410
28,117
107,410
478,353
104,112
178,61
252,10
255,281
292,348
378,122
281,189
308,292
46,292
285,308
40,477
458,236
73,425
475,405
208,61
20,10
245,128
449,123
220,71
187,123
486,190
472,292
434,0
150,241
241,359
315,308
301,410
337,67
102,200
275,128
280,472
388,5
291,72
232,431
456,324
151,442
233,252
305,128
384,421
400,365
262,431
74,380
96,139
397,67
374,83
11,31
71,82
450,78
465,386
64,42
200,88
365,155
7,447
43,104
351,257
409,427
478,32
194,273
254,324
4,149
344,217
286,212
2,453
57,160
170,37
230,88
284,324
187,391
106,402
166,453
429,274
66,222
464,268
142,217
235,408
195,228
98,295
79,53
40,290
100,341
339,357
223,182
176,336
14,8
390,295
90,3
353,413
466,290
204,290
391,116
5,80
329,177
254,3
56,18
498,363
65,481
473,306
436,424
134,59
37,126
377,194
456,487
148,142
266,363
491,481
164,86
428,132
106,81
488,183
204,424
28,198
451,301
49,486
71,245
183,486
370,312
318,122
392,71
97,153
210,30
8,81
137,491
250,368
2,266
420,25
189,92
222,40
227,384
152,210
224,86
14,276
399,87
363,430
416,256
113,255
90,271
263,199
469,267
414,368
418,487
409,374
142,30
23,338
9,440
367,148
25,384
99,333
484,144
462,385
360,108
43,401
497,379
323,226
326,497
59,153
174,103
251,323
339,170
399,221
302,288
453,457
52,113
487,41
15,231
395,452
68,57
466,103
295,221
448,463
85,411
181,119
198,288
142,164
257,114
494,57
237,401
311,350
214,417
195,175
387,345
24,293
98,242
46,52
473,119
63,221
211,119
238,222
114,186
191,406
3,355
281,299
336,6
239,73
266,176
357,294
491,294
453,2
246,463
331,12
410,305
322,458
465,12
354,181
32,130
407,7
486,300
370,125
125,294
364,310
345,68
484,412
349,187
387,479
65,428
421,63
252,254
2,79
81,372
425,182
67,474
475,299
153,248
287,248
254,300
309,7
378,366
474,74
111,22
60,434
41,192
437,192
416,69
131,85
433,423
74,490
109,484
296,310
120,84
364,444
312,254
349,321
44,439
462,198
99,146
250,315
346,23
497,192
189,39
323,39
367,311
270,378
399,34
203,95
208,439
394,40
36,332
11,275
429,34
332,101
48,342
312,388
177,163
489,435
18,291
4,393
339,117
281,112
360,405
401,214
79,163
170,281
54,106
128,55
147,297
31,122
58,225
396,220
112,461
445,112
450,456
466,400
290,359
255,338
135,421
195,472
382,298
456,247
241,66
433,236
144,133
111,185
190,478
410,252
432,11
74,303
126,493
96,62
449,180
299,421
68,488
486,247
150,298
411,73
218,432
102,257
289,83
178,252
9,416
212,21
243,88
248,432
421,360
151,499
458,427
208,252
230,11
133,78
207,27
432,145
374,140
427,151
50,201
499,27
237,27
388,196
462,145
467,489
489,248
4,206
231,397
251,83
22,223
416,150
457,151
420,269
57,217
244,43
36,279
127,397
164,464
161,166
274,43
301,146
64,233
163,212
369,280
258,449
327,54
406,347
354,157
65,54
404,274
329,100
408,393
494,167
176,43
281,59
387,455
368,213
59,397
100,398
339,414
58,172
89,239
410,65
14,65
239,183
376,454
412,111
241,229
31,419
375,229
144,296
199,3
226,106
80,311
47,363
451,224
129,173
220,291
327,188
44,65
7,183
494,301
135,368
368,347
211,363
384,291
347,409
359,234
89,373
56,425
190,425
264,374
358,9
113,178
239,317
70,481
144,430
488,240
317,358
451,358
181,497
201,183
236,369
296,420
425,76
34,420
122,267
23,261
97,210
344,87
330,189
60,328
8,138
421,307
151,446
286,82
346,133
384,425
57,30
222,97
328,493
305,482
186,36
356,447
337,205
455,426
128,31
166,323
188,82
240,272
413,200
108,318
481,334
219,334
122,401
423,329
478,36
464,138
276,87
119,103
99,390
135,47
387,268
249,334
147,57
212,452
339,227
149,103
30,411
492,442
170,391
225,98
207,458
182,401
130,211
369,227
107,227
167,278
280,155
10,294
406,294
373,346
307,288
292,165
383,283
121,283
214,474
286,350
387,402
46,109
63,278
288,396
174,294
239,130
68,248
453,59
155,402
493,397
218,192
430,48
146,289
373,480
49,356
12,474
419,74
23,74
9,176
405,176
157,74
424,418
275,295
151,259
458,187
425,239
81,429
249,13
419,424
303,249
377,198
14,146
0,248
437,249
449,74
490,75
416,126
261,23
35,434
164,90
428,136
144,377
455,239
226,187
391,254
69,203
413,13
242,131
467,249
164,440
71,249
197,388
296,367
444,265
483,193
199,434
499,137
275,429
349,378
297,188
27,327
13,429
420,29
276,250
6,389
18,214
422,75
265,91
300,85
379,378
38,85
20,445
298,389
430,316
108,265
209,317
448,333
66,39
71,383
236,450
392,209
15,451
235,225
372,496
408,153
482,102
413,497
499,271
447,81
485,373
163,322
297,322
214,287
387,215
464,435
119,400
193,349
265,225
251,327
22,467
168,292
395,456
436,457
68,61
246,333
466,107
278,56
314,467
295,225
126,416
299,344
101,359
12,287
466,457
237,405
451,334
253,349
389,395
81,242
100,292
193,483
158,462
3,359
39,16
303,62
19,303
456,304
431,247
35,247
491,298
21,349
439,108
117,57
241,123
208,175
89,483
414,51
396,411
148,309
146,236
385,252
407,11
486,304
197,201
150,355
122,27
350,416
446,124
451,468
294,484
2,83
7,427
153,252
227,201
180,355
497,62
248,489
113,72
379,191
62,484
230,68
395,135
433,427
59,186
74,494
187,371
374,197
411,264
499,84
201,427
275,376
388,253
25,201
387,28
189,43
6,336
463,23
210,331
383,259
154,207
272,428
98,275
170,151
244,100
395,269
224,387
260,44
246,146
36,336
52,280
112,331
203,449
10,54
128,275
64,290
466,270
88,95
214,234
179,213
65,111
82,280
238,39
276,331
45,398
389,208
438,100
135,291
24,460
98,409
271,337
36,470
70,54
149,347
410,122
415,466
126,363
487,342
390,409
68,358
31,476
364,127
350,229
179,347
5,194
269,240
172,307
97,133
157,184
231,133
344,10
19,250
330,112
456,251
132,127
266,127
324,297
114,487
475,466
336,307
148,256
127,133
247,235
71,9
411,77
34,127
414,348
372,122
215,138
467,359
197,498
310,375
2,30
23,318
270,195
460,477
243,442
224,200
298,149
284,251
149,26
434,195
38,195
186,93
184,20
161,36
240,329
91,206
256,273
80,47
71,493
179,26
406,217
216,93
23,452
441,211
119,160
344,278
22,227
8,329
443,257
267,31
76,463
473,99
497,493
285,48
422,319
325,386
52,227
492,499
355,386
65,58
235,469
183,279
7,53
119,294
172,120
177,464
248,115
234,217
357,58
378,346
90,64
164,13
150,115
241,233
31,423
204,351
226,110
391,177
33,469
468,397
10,485
481,70
252,18
81,136
120,64
199,357
23,131
157,131
275,352
330,59
435,75
421,177
252,368
250,295
497,172
56,429
284,64
96,13
132,424
16,249
434,8
411,24
53,316
279,70
432,312
91,19
430,239
160,378
449,481
215,85
261,430
335,379
32,378
444,322
103,29
367,75
83,316
215,435
349,435
159,311
250,429
425,430
115,204
326,424
78,322
496,81
339,97
399,148
41,440
476,368
319,384
230,312
293,102
17,204
110,395
108,322
369,97
71,440
310,456
101,282
142,91
210,225
484,205
436,164
463,267
366,334
94,400
363,36
19,226
401,328
225,102
73,462
54,220
241,46
394,288
31,236
33,282
160,57
179,107
146,159
34,103
387,406
285,129
329,401
2,6
477,299
141,350
153,175
361,124
116,293
303,119
208,232
282,181
394,422
433,350
470,417
468,344
221,63
312,181
289,197
5,438
159,124
291,243
103,192
136,140
153,309
249,17
116,427
212,135
456,495
132,371
113,129
401,7
282,315
20,315
245,433
284,361
432,259
146,427
333,253
407,202
85,151
198,28
310,269
411,321
48,269
34,371
125,489
161,146
235,95
499,141
289,331
388,310
462,259
484,18
252,449
346,84
78,269
191,146
19,39
131,280
304,208
422,429
133,326
279,151
397,372
283,270
410,45
434,439
38,439
107,44
112,388
258,213
299,214
373,163
472,142
334,208
163,326
297,326
424,101
214,291
200,393
43,409
65,168
255,265
441,455
40,111
45,455
119,404
389,265
213,39
292,332
98,466
357,168
133,460
260,235
342,45
58,286
70,111
373,297
321,107
51,246
315,292
296,50
53,292
199,117
350,286
391,287
440,179
426,281
104,230
81,246
425,56
227,71
42,291
116,240
303,66
363,117
421,287
151,426
206,133
208,179
433,297
336,364
471,0
160,138
11,15
472,410
164,257
150,359
186,16
310,82
411,134
53,426
122,31
199,251
427,78
413,180
289,144
99,20
2,87
425,190
67,482
97,324
119,83
157,375
229,251
60,442
458,488
84,247
395,139
474,432
185,329
325,309
397,185
283,83
352,442
300,252
448,150
263,370
411,268
106,386
188,196
205,365
334,21
499,88
316,381
402,155
481,448
219,448
179,83
217,375
29,324
404,201
216,150
329,27
265,42
270,386
189,397
73,222
251,494
3,392
244,454
472,89
301,207
12,104
488,33
369,341
65,115
104,43
269,110
403,110
7,110
81,59
67,161
389,212
345,105
42,104
116,53
83,105
248,172
421,100
362,459
343,217
384,218
58,233
377,178
363,280
52,418
19,470
454,398
165,295
247,105
338,223
439,275
488,167
130,459
47,424
88,233
5,198
407,178
291,3
34,347
180,172
