user_id,friend_id
76,373
62,475
189,250
323,250
288,229
73,75
100,178
416,414
89,19
127,311
168,312
341,240
203,306
225,65
491,184
110,492
204,127
47,143
66,193
489,296
167,245
253,19
332,312
318,414
10,261
235,379
221,481
67,14
480,183
402,492
457,199
459,245
285,92
422,363
361,87
262,81
241,143
320,436
375,143
58,436
70,261
278,210
369,328
410,329
33,379
129,87
258,497
393,133
197,221
269,97
255,199
334,492
444,98
28,385
60,108
46,210
421,87
495,36
137,328
252,278
100,446
136,103
62,154
452,339
405,493
479,442
55,114
454,385
164,57
208,329
282,278
171,447
410,463
391,221
47,411
418,324
148,463
449,391
430,149
32,288
145,165
296,334
23,175
50,278
210,1
324,288
272,98
346,47
351,391
497,216
152,181
224,57
435,469
416,227
168,125
228,176
38,52
356,361
455,340
69,304
17,114
85,248
489,109
219,248
310,366
139,484
235,192
427,362
210,135
61,12
98,79
189,197
175,299
288,176
18,315
381,367
422,176
119,367
78,366
452,18
490,310
57,428
454,64
357,131
59,474
397,469
108,366
130,125
278,23
179,17
385,85
274,254
427,496
31,496
80,388
61,146
214,388
327,265
404,485
288,310
384,18
193,450
232,378
366,378
452,152
56,152
61,496
267,372
95,265
117,24
394,332
359,311
391,34
0,378
148,276
373,394
375,440
12,388
488,317
386,40
83,39
349,158
65,399
388,86
25,34
462,35
63,326
250,152
329,445
444,395
81,343
67,445
141,394
172,461
213,270
116,337
454,332
132,281
266,281
398,400
30,4
95,399
169,348
309,328
185,292
377,462
14,410
236,230
428,400
409,158
199,348
465,467
143,416
275,343
25,168
489,272
351,338
81,477
115,61
175,112
328,354
231,421
325,56
8,349
416,174
490,123
132,415
117,292
20,359
59,287
320,62
261,421
396,57
470,6
167,5
373,73
235,139
240,483
348,16
237,185
404,298
82,247
6,437
255,175
389,175
141,73
457,309
195,309
360,376
473,253
77,438
397,416
223,263
283,314
295,139
336,140
491,428
353,494
199,27
80,335
468,417
275,22
135,392
83,202
195,443
137,438
357,212
384,315
260,279
208,89
474,208
284,84
363,377
418,84
148,223
487,443
144,454
240,162
440,223
370,393
425,100
194,167
97,234
9,387
229,161
233,280
319,54
305,156
420,106
131,3
227,465
282,172
323,173
55,358
399,168
187,285
300,162
85,8
434,162
414,449
240,296
391,465
256,240
242,342
85,358
71,460
429,168
217,285
291,234
29,234
404,111
216,60
6,250
441,178
196,347
232,4
311,297
297,399
22,194
168,19
200,466
170,65
244,14
168,369
228,420
341,297
396,4
165,71
54,240
279,358
380,410
91,307
242,476
316,425
33,302
88,9
468,230
198,369
404,245
101,436
156,143
463,71
327,375
382,82
46,133
151,149
137,251
343,127
477,319
287,195
325,487
89,210
176,364
52,328
401,482
79,431
148,36
247,15
301,251
394,442
17,492
53,149
466,318
465,93
451,195
354,262
10,452
407,88
44,36
172,221
120,31
231,47
196,26
382,216
132,41
159,144
227,278
347,380
262,272
55,171
113,149
439,319
263,93
337,42
465,227
146,447
44,170
85,171
467,273
219,171
34,391
483,217
180,216
372,386
124,284
99,227
250,396
291,397
351,448
425,397
194,464
249,171
344,408
399,115
41,407
397,42
127,181
374,58
401,161
230,279
15,125
380,223
430,340
184,284
277,475
406,131
10,131
257,8
312,469
210,192
237,295
388,464
484,172
98,136
404,408
1,203
307,475
381,424
18,372
152,372
55,439
347,59
77,198
89,23
176,177
415,193
401,295
492,413
225,69
68,85
128,136
202,85
144,80
130,182
278,80
369,198
52,491
86,260
447,239
259,188
402,496
424,255
426,301
216,491
285,96
463,368
213,193
116,260
190,209
267,429
341,378
363,137
368,481
41,86
16,29
150,29
260,389
53,96
32,158
412,379
393,137
48,102
488,374
345,96
372,199
60,112
462,92
252,282
351,261
425,210
477,400
175,35
180,379
345,446
152,51
303,220
490,46
357,456
16,163
57,164
131,113
418,328
481,118
318,97
275,400
8,56
84,51
175,169
231,478
229,405
265,62
270,406
281,6
341,57
415,6
57,298
79,57
395,293
343,103
491,1
394,68
209,288
235,196
202,248
408,124
91,417
311,191
140,309
489,463
156,253
6,494
119,371
347,6
438,124
360,433
341,191
93,89
79,191
244,258
395,427
436,428
35,84
169,84
380,304
438,474
209,422
314,438
322,299
415,490
54,484
315,259
177,325
125,135
130,479
424,202
313,371
104,197
252,95
257,439
463,315
67,315
328,90
378,207
479,259
281,274
60,275
454,202
132,151
211,444
431,218
155,320
246,438
361,388
342,146
89,454
474,265
262,382
437,383
239,398
187,208
412,326
296,151
411,101
240,219
388,90
426,382
104,331
219,281
67,449
172,465
120,275
419,342
476,95
132,285
319,111
346,214
458,455
59,157
185,296
476,445
108,49
187,342
261,291
209,101
302,292
412,460
85,65
203,286
184,44
337,286
15,235
87,111
312,229
64,127
237,55
145,466
103,240
307,235
18,132
196,404
22,251
366,61
435,420
94,127
341,4
362,292
436,241
496,292
298,307
58,66
397,286
490,477
75,235
168,426
262,61
126,200
106,487
101,143
450,297
12,71
218,139
179,184
5,31
404,302
101,493
426,61
290,200
81,26
193,267
210,436
405,123
135,262
116,20
157,21
308,190
346,482
387,483
137,308
458,134
475,303
452,319
190,319
171,77
281,437
262,195
410,93
322,246
74,144
449,21
165,262
390,380
164,37
150,139
375,257
72,448
466,375
364,98
391,201
88,200
294,268
354,319
440,93
467,196
104,144
67,262
254,88
498,448
211,391
62,268
213,437
282,42
287,386
309,145
359,262
400,263
284,88
454,499
127,104
113,206
192,499
335,53
90,222
241,391
279,94
465,284
69,284
143,233
335,403
85,228
365,53
122,295
4,47
124,341
22,64
27,408
421,335
233,284
459,38
115,228
189,177
298,120
377,413
325,223
41,464
57,408
131,357
390,59
455,454
128,59
202,8
188,110
17,228
430,397
204,54
242,346
316,295
257,65
408,234
158,59
366,8
99,418
234,54
360,193
346,295
175,413
216,414
1,260
288,290
362,239
496,239
174,188
475,116
55,496
347,116
190,132
401,352
0,8
437,9
165,75
343,347
68,142
205,413
315,19
31,260
91,311
466,188
487,476
253,80
354,132
123,199
235,440
482,317
447,296
259,245
364,261
345,19
61,260
162,312
253,430
308,137
456,35
368,188
151,153
211,204
290,497
288,424
378,317
400,76
474,25
267,486
79,435
247,19
357,379
431,328
412,86
21,430
90,35
394,446
342,256
72,395
53,153
58,497
245,323
262,492
317,199
33,440
220,266
197,282
183,384
180,86
273,277
465,447
157,102
275,323
426,492
104,441
272,25
497,143
4,210
231,401
41,277
305,323
35,462
208,390
356,288
207,165
205,92
432,283
143,180
434,329
263,447
240,463
64,237
311,114
478,227
18,242
78,293
193,243
191,170
251,221
344,412
168,186
52,11
117,406
59,401
147,248
496,402
110,366
182,242
396,171
85,309
429,119
38,463
434,463
184,288
257,12
26,79
482,130
177,248
140,366
234,1
368,1
404,412
156,310
137,68
211,17
193,377
494,305
265,253
251,355
232,305
3,253
415,197
57,489
304,366
54,191
89,377
218,33
295,253
184,422
321,131
101,387
177,382
28,259
46,84
426,305
252,152
7,321
425,80
494,439
292,490
303,90
377,39
93,280
46,434
285,450
431,275
169,275
134,254
72,342
331,44
284,198
363,491
410,337
430,23
338,434
123,280
164,281
488,378
465,394
451,496
13,270
462,96
252,286
180,383
340,106
97,348
479,450
8,276
206,291
233,394
379,219
111,404
399,282
96,281
397,209
374,225
139,358
289,302
311,61
27,302
388,281
464,276
307,292
288,50
193,190
339,15
292,169
3,66
415,10
170,179
1,370
343,107
21,56
399,416
380,174
336,67
401,462
74,67
203,477
184,235
299,185
101,200
348,77
301,231
353,421
427,370
256,488
369,365
167,416
179,241
65,139
440,16
216,308
269,134
255,236
81,83
105,477
405,180
195,370
368,298
98,437
454,72
137,365
357,139
35,88
134,67
287,309
70,82
185,32
415,494
449,78
165,319
261,27
54,488
164,94
337,22
414,242
278,381
143,156
201,134
275,83
354,376
123,443
238,201
442,196
83,263
344,38
421,258
137,499
271,499
250,376
62,325
134,201
213,494
361,392
347,494
89,458
474,269
212,269
298,43
41,387
74,335
449,212
165,453
112,38
263,207
15,105
414,376
166,274
240,223
427,49
413,151
256,167
316,218
393,438
104,335
217,212
351,212
392,213
483,331
180,330
386,398
45,105
124,398
193,3
248,464
289,465
443,151
133,110
224,228
476,449
75,105
448,121
434,223
131,414
304,342
293,183
279,285
427,183
69,475
430,454
177,8
256,301
237,59
369,178
407,470
140,126
181,127
253,3
332,296
10,245
423,414
478,121
464,223
482,240
193,137
494,65
61,183
135,132
140,476
478,471
137,178
436,245
463,348
100,296
378,240
452,189
397,290
176,291
264,138
302,430
267,409
336,14
93,256
74,14
51,30
68,199
12,75
429,363
28,19
465,20
181,261
332,430
371,358
467,66
109,358
183,307
235,497
238,14
269,81
274,425
482,374
141,81
442,9
364,318
345,76
135,266
121,368
60,92
159,71
250,189
475,307
452,323
412,143
491,436
95,436
240,36
47,395
407,149
412,493
219,98
172,282
125,436
180,143
221,144
364,452
419,159
102,452
275,380
13,380
233,154
250,323
309,149
4,267
212,216
325,93
127,108
154,211
207,222
353,47
143,237
355,93
392,160
334,155
408,104
482,53
119,1
140,289
250,457
98,63
464,386
249,232
400,401
436,58
55,366
3,176
443,448
302,243
314,68
453,412
52,68
356,479
15,186
390,63
455,458
298,474
320,233
371,171
221,412
257,69
311,305
121,181
368,58
63,176
18,433
191,361
206,80
230,474
414,2
223,434
239,378
225,480
445,254
393,64
202,496
172,95
177,439
199,198
421,18
159,18
250,136
398,34
2,34
254,255
419,322
400,80
37,28
42,372
405,424
176,372
281,388
46,491
319,91
169,332
260,450
356,158
469,35
414,136
166,34
245,327
171,378
418,255
261,271
385,337
338,491
26,404
34,265
312,209
465,451
143,400
349,276
440,394
388,204
462,153
44,394
214,51
425,271
442,440
276,148
251,91
416,158
127,55
168,56
209,215
411,349
392,107
139,415
353,344
408,51
86,0
256,411
237,169
27,359
388,338
80,185
478,231
115,179
156,180
216,231
1,77
403,57
45,349
191,174
366,175
8,467
378,0
457,293
176,51
368,221
98,360
323,478
271,288
1,427
399,473
314,365
11,364
434,467
38,467
107,72
390,360
445,67
257,16
64,375
447,113
369,422
66,421
484,180
464,467
290,314
255,293
477,140
119,432
81,140
193,381
232,309
22,499
61,427
135,376
121,478
456,202
98,494
95,196
260,263
320,314
72,212
58,314
111,140
185,89
317,16
148,207
225,427
299,376
373,325
321,135
68,443
109,252
414,299
125,196
240,146
364,212
350,314
391,315
317,366
9,21
446,22
289,38
62,32
67,376
141,325
442,253
227,99
180,253
328,151
303,94
46,438
250,433
57,38
39,398
336,392
14,341
51,408
448,44
90,336
434,146
236,161
386,105
391,449
430,377
25,99
104,392
483,388
221,388
18,59
22,178
457,106
94,54
168,3
272,326
175,393
230,100
309,393
37,459
469,116
422,270
436,168
212,460
399,286
96,285
490,404
75,162
52,178
90,470
38,280
487,106
184,105
337,347
413,342
369,235
85,476
80,132
489,337
423,471
82,178
464,280
269,4
255,106
45,296
482,297
463,55
270,414
306,71
94,188
286,358
420,358
473,184
59,352
265,420
75,296
171,4
314,312
14,20
401,466
15,430
109,65
188,358
293,374
274,132
279,476
320,477
12,132
218,200
355,471
371,415
82,312
426,122
183,364
482,431
12,482
254,15
292,307
345,133
97,31
308,251
368,302
60,149
324,195
35,92
111,87
212,139
415,498
187,82
225,374
321,82
352,149
90,149
164,98
241,318
315,267
34,25
204,436
28,210
465,211
468,482
385,447
123,447
104,205
183,498
257,447
236,324
351,82
81,221
425,31
483,201
120,149
125,493
386,268
157,216
421,262
2,278
62,329
222,52
326,375
78,273
298,47
399,99
41,391
96,98
449,216
453,335
131,284
337,160
411,109
428,278
92,329
293,53
317,447
418,499
108,273
66,47
236,458
221,335
196,278
344,176
8,227
195,53
103,464
84,222
175,340
1,187
152,356
100,166
191,284
251,335
325,284
438,161
302,300
374,176
126,74
376,222
450,171
147,362
491,172
202,69
133,464
205,340
108,407
278,64
355,284
11,474
107,182
483,469
329,2
297,464
248,13
272,407
313,408
24,305
63,233
271,182
260,23
347,177
452,193
190,193
228,485
322,120
93,260
304,480
16,13
491,306
320,424
394,373
245,250
468,295
467,70
197,209
472,414
274,429
81,34
172,152
199,255
345,80
248,147
65,440
13,250
426,419
269,435
2,91
458,142
326,188
474,86
416,81
30,45
117,199
111,384
185,333
418,312
96,261
430,137
486,446
219,102
409,199
125,440
289,282
27,282
421,209
200,210
217,379
291,328
272,86
346,35
62,276
84,35
497,204
270,390
344,339
94,164
154,215
302,113
319,282
300,40
401,92
304,159
20,400
147,175
185,467
394,52
380,154
430,271
256,118
11,287
15,406
423,231
307,56
353,401
413,452
499,226
447,36
289,416
402,293
462,344
406,412
84,169
381,355
265,180
251,282
341,175
420,468
222,483
357,119
68,16
155,170
298,478
397,457
355,231
33,180
112,473
220,6
51,197
472,227
183,124
188,468
499,360
461,68
466,412
199,68
259,119
424,186
28,186
140,427
451,289
179,355
327,253
275,63
387,304
65,253
478,422
250,6
384,6
378,191
42,242
460,1
190,140
264,89
132,135
211,428
266,135
73,494
169,202
347,474
58,371
89,438
70,196
261,141
315,377
364,269
424,320
124,28
129,372
275,197
32,439
103,90
268,157
39,105
6,157
78,33
248,444
233,321
458,439
439,197
453,95
260,454
282,213
185,280
432,157
36,157
148,398
471,85
352,393
85,49
145,100
184,28
34,269
428,388
124,162
44,398
81,465
180,444
276,152
152,116
193,117
267,39
420,281
131,178
134,449
111,465
358,342
228,461
322,96
184,162
376,332
202,179
17,399
466,225
182,466
311,122
179,168
43,307
82,235
210,420
8,471
378,4
484,400
195,297
19,71
98,364
368,225
24,415
84,466
73,307
496,410
95,66
265,477
3,477
77,426
89,251
245,10
262,179
52,369
112,420
487,297
277,487
225,297
15,487
164,21
461,15
447,117
28,133
107,426
167,477
406,493
10,493
213,71
424,483
116,138
157,139
234,359
495,134
137,426
159,185
436,493
35,149
347,421
378,488
75,487
111,144
460,298
171,195
336,262
14,211
454,483
146,138
113,190
261,88
225,431
16,257
128,498
164,155
150,257
315,324
301,426
466,493
125,200
413,78
129,319
275,144
316,145
5,283
217,139
310,330
425,88
4,31
97,222
210,99
248,391
330,201
305,144
455,88
59,88
284,206
110,53
261,222
305,494
448,48
90,340
439,494
188,94
108,330
71,448
194,289
64,408
441,166
8,284
25,453
159,453
286,228
272,330
420,228
84,279
473,54
175,397
436,172
474,464
152,413
191,341
94,408
415,234
277,300
225,110
299,59
304,403
450,228
353,295
394,296
182,413
218,70
355,341
80,136
489,341
179,115
280,167
142,233
7,8
86,301
141,8
162,296
473,188
422,408
100,357
37,8
42,352
171,8
176,352
281,368
415,368
0,126
79,419
247,3
54,362
491,363
28,80
102,29
465,81
32,199
123,317
472,471
183,368
442,70
446,189
231,35
252,323
238,425
398,148
384,250
425,251
62,199
141,492
134,75
452,384
400,194
111,91
116,435
229,312
363,312
41,261
454,430
132,379
169,446
20,323
92,199
171,492
226,199
413,25
143,164
146,435
164,452
489,20
318,138
235,103
259,497
23,220
372,374
210,46
330,148
388,318
118,457
250,384
268,401
6,401
39,349
18,226
377,344
330,498
399,103
228,221
374,46
379,390
492,267
203,164
244,165
20,457
469,283
31,57
380,211
242,277
369,52
355,154
429,103
11,344
184,272
348,114
427,407
196,282
462,401
61,57
66,401
484,160
195,57
360,124
175,344
307,463
422,221
114,68
174,119
480,391
213,47
149,62
52,129
165,6
128,124
293,191
205,344
394,243
380,345
110,484
466,119
295,237
10,253
161,422
12,299
446,2
275,120
65,310
216,479
94,489
190,197
19,315
79,366
305,120
16,17
491,310
260,377
208,187
361,429
342,187
433,305
144,202
0,423
148,321
299,490
32,146
385,264
486,316
164,265
150,367
370,141
26,331
122,39
199,259
372,187
124,85
297,13
440,321
269,439
81,388
175,23
328,265
340,90
56,331
231,332
19,449
454,377
228,34
319,152
35,393
117,203
171,439
224,265
432,214
113,434
335,281
49,449
71,208
145,157
164,399
236,275
199,393
196,95
489,317
2,229
464,260
328,399
251,152
490,168
224,399
31,4
52,292
235,184
188,338
256,472
163,281
402,297
424,56
216,292
403,118
441,410
494,236
210,477
191,235
265,184
366,236
452,10
360,421
456,129
59,466
174,416
260,190
394,190
397,461
223,308
209,410
33,184
186,426
468,112
146,61
338,231
86,195
253,308
5,206
65,257
404,477
82,426
216,426
119,493
425,11
442,180
6,27
157,196
231,145
308,365
132,139
357,257
379,16
227,376
363,422
437,371
418,129
449,196
321,196
16,314
49,262
337,140
411,89
139,155
312,83
481,269
118,217
296,489
7,386
464,73
180,314
345,381
105,140
330,258
22,105
476,83
132,273
443,135
250,494
420,151
62,443
425,495
208,268
309,320
138,438
224,212
377,454
358,212
283,38
338,499
30,346
448,105
337,274
15,223
428,392
488,443
240,341
50,217
91,218
430,438
215,284
481,403
85,403
66,161
179,38
258,331
318,382
115,53
307,223
389,33
191,48
196,392
366,49
443,269
285,60
265,347
438,275
228,465
262,49
415,291
112,290
487,167
225,167
15,357
390,234
450,285
279,403
17,403
466,229
163,228
256,419
350,54
355,398
371,342
183,291
329,116
482,358
311,476
292,234
378,8
405,111
116,8
137,296
114,312
100,414
174,363
463,466
265,481
339,430
415,425
454,353
51,148
431,369
202,317
394,487
466,363
493,466
369,430
410,431
391,189
470,482
102,86
179,306
275,14
481,82
158,368
254,76
372,297
446,246
157,143
63,481
137,430
151,328
159,189
398,205
384,307
458,256
497,184
213,425
347,425
359,250
452,441
185,97
243,267
449,143
165,384
206,385
412,261
411,36
15,36
488,256
331,272
129,323
316,149
23,277
9,379
482,37
248,395
215,447
349,447
22,52
383,31
233,272
272,200
24,98
459,26
6,458
441,386
460,436
251,262
154,329
448,52
57,396
112,103
117,447
188,98
427,114
110,407
374,453
468,88
198,227
184,329
280,37
392,278
404,103
483,396
409,447
216,52
348,171
105,221
8,288
457,114
498,115
234,42
24,232
63,160
211,58
1,248
340,468
287,53
366,346
378,171
75,170
225,114
491,233
283,469
317,53
47,192
354,120
197,136
408,356
444,13
237,474
214,490
162,300
60,23
366,480
347,238
77,377
474,13
190,254
0,130
247,7
68,264
439,177
282,193
414,120
92,69
166,18
418,239
143,34
239,496
371,423
26,388
318,8
53,491
34,249
180,74
102,383
124,142
162,434
27,209
118,327
233,85
7,496
425,255
180,424
345,491
37,146
157,440
154,142
305,311
208,378
111,445
284,373
96,322
160,337
321,440
372,378
275,445
200,271
425,389
478,215
115,163
228,225
176,35
281,51
305,445
341,102
230,271
491,46
399,457
58,164
149,282
223,231
335,472
300,451
369,56
167,107
487,277
373,175
385,0
274,169
26,67
86,118
162,113
253,231
137,56
482,468
494,293
232,293
382,237
357,180
21,231
95,180
342,57
380,349
433,175
204,123
262,293
52,483
445,185
34,62
447,231
273,78
312,6
162,247
275,124
151,88
137,190
238,242
324,16
425,68
227,83
254,186
42,303
308,422
473,489
305,124
453,22
117,73
222,89
246,483
356,89
433,309
460,412
455,68
493,360
14,325
437,428
148,325
165,494
113,304
187,253
448,28
90,320
315,438
263,248
296,196
26,335
139,212
221,22
312,140
64,38
446,140
143,331
275,258
349,207
402,33
140,33
269,443
103,151
276,79
251,22
476,140
492,84
208,325
323,275
359,494
455,202
59,202
380,28
476,490
113,438
335,285
283,95
314,162
11,161
112,213
334,33
256,342
297,151
388,269
200,218
253,44
276,213
307,280
45,280
210,347
191,105
196,449
168,121
173,465
417,44
320,111
394,60
397,331
493,39
262,106
415,348
401,450
33,54
148,4
101,188
427,358
413,460
12,116
91,409
218,184
278,235
498,9
451,163
253,178
280,281
348,415
292,291
405,168
281,132
248,184
234,286
458,179
208,4
452,364
37,122
111,71
149,363
264,313
0,240
165,307
187,66
321,66
412,184
491,477
128,425
72,493
488,179
240,77
369,487
391,246
372,4
143,144
179,363
349,20
481,139
370,308
141,256
199,426
419,200
382,318
435,144
211,436
398,262
379,20
76,211
222,36
309,190
224,82
418,133
335,98
300,77
379,370
434,77
241,436
53,385
376,72
139,159
166,262
215,154
236,442
444,391
404,26
483,319
276,26
6,165
312,437
381,42
196,262
330,262
60,401
159,380
233,329
200,381
324,447
76,345
189,222
474,391
78,391
152,340
416,386
469,397
106,345
413,273
143,412
69,463
163,98
278,48
80,63
181,115
198,284
179,42
392,335
307,227
408,279
482,228
193,125
499,397
196,396
306,2
8,345
383,222
99,463
140,464
214,413
195,171
84,340
216,459
366,403
347,161
77,300
378,228
452,177
438,279
228,469
302,418
281,295
262,53
401,397
0,53
93,244
205,458
293,305
391,59
81,18
232,187
405,115
88,408
159,59
250,177
77,434
412,131
394,491
342,301
185,317
107,434
183,429
257,378
236,255
444,204
172,270
28,491
162,491
440,435
421,193
233,142
250,311
189,35
340,204
400,255
116,496
212,204
330,425
434,24
337,91
358,379
110,277
430,255
220,445
261,446
242,204
355,81
393,373
258,148
464,24
408,92
105,91
499,210
289,400
297,261
313,205
6,462
4,389
100,97
265,164
366,216
399,164
77,113
228,282
267,210
131,349
222,467
203,225
73,344
91,169
295,164
396,216
112,457
332,231
423,349
161,349
235,298
64,416
494,0
311,293
234,46
426,216
18,421
463,283
265,298
457,468
42,226
116,175
479,227
41,1
454,170
218,78
74,299
294,73
373,366
393,52
123,191
236,68
296,119
218,428
345,11
253,422
354,474
25,6
462,7
403,366
2,22
227,140
306,433
39,89
419,310
116,309
157,310
308,479
14,32
93,325
357,371
305,181
57,79
155,422
282,197
361,490
469,23
262,484
187,310
242,17
321,310
338,479
412,428
90,377
434,187
411,203
318,12
428,372
461,320
488,423
161,28
273,269
465,439
143,388
289,213
180,428
18,100
441,203
97,393
490,95
132,387
228,95
233,439
420,265
492,141
282,331
230,141
304,90
309,434
73,157
321,444
236,336
184,146
318,146
139,403
91,332
429,327
332,394
313,152
387,101
478,219
6,409
307,337
45,337
168,178
319,347
267,157
286,399
401,157
343,152
422,445
265,461
31,65
397,388
149,286
369,60
410,61
415,405
470,112
277,471
376,450
202,297
237,291
5,133
43,425
82,353
63,111
216,353
257,354
7,179
292,348
98,482
46,292
436,477
21,235
458,236
134,112
75,471
37,179
165,364
447,235
278,426
289,26
349,77
354,421
393,349
291,72
81,262
494,431
254,190
400,15
4,15
479,308
446,360
405,359
305,128
227,437
208,195
361,437
474,314
284,190
358,139
41,432
110,37
397,67
430,15
239,447
335,155
409,77
166,319
317,488
353,145
50,144
316,263
13,262
407,381
393,483
25,87
219,330
200,88
291,206
48,448
483,376
312,494
381,99
78,98
157,391
251,26
360,161
420,212
131,109
1,228
340,448
138,499
298,222
36,222
77,223
110,171
471,150
149,99
304,387
427,228
429,274
140,171
489,325
167,274
10,290
354,100
161,459
348,285
119,233
499,454
366,110
121,279
308,105
473,172
170,171
59,340
265,408
320,115
3,408
359,43
112,351
165,177
239,126
225,228
90,3
58,465
414,100
256,480
317,167
451,167
143,14
468,336
220,234
5,80
445,352
238,59
348,419
329,177
345,121
424,414
421,116
495,65
173,14
271,357
403,476
76,81
141,476
438,470
261,19
486,137
164,86
315,255
301,357
342,358
218,322
28,198
354,368
104,193
257,435
392,71
122,210
34,363
419,204
367,14
8,81
178,492
250,368
398,266
420,25
84,76
213,486
249,143
323,92
1,41
251,189
96,86
416,256
132,497
449,204
302,154
30,220
16,322
90,271
453,323
205,194
69,333
108,261
256,159
11,328
489,138
167,87
217,204
482,98
420,159
24,159
84,210
1,175
362,154
4,446
400,446
55,411
347,31
416,390
302,288
314,113
300,215
131,406
170,334
68,57
17,277
91,226
177,0
144,52
278,52
11,462
468,149
258,339
371,216
156,62
221,457
350,278
248,1
151,68
290,412
384,47
463,340
3,355
378,232
262,57
336,6
303,58
19,299
225,175
320,412
144,186
493,340
204,237
410,305
396,407
33,355
129,63
280,232
354,181
321,233
123,248
145,7
259,294
162,361
440,305
497,58
134,6
39,146
378,366
326,176
400,125
456,434
60,434
266,310
90,84
208,305
356,203
469,80
70,371
455,182
14,439
187,367
11,141
461,377
409,187
161,85
240,378
97,100
64,152
9,253
13,372
44,439
178,439
425,316
400,259
441,260
422,18
138,259
265,34
435,445
341,29
208,439
230,198
20,388
320,91
394,40
397,311
256,106
33,34
470,35
258,152
337,445
423,219
371,29
413,440
25,331
162,40
103,399
65,107
276,327
1,122
288,152
4,393
441,394
100,101
480,322
344,461
22,410
3,168
154,337
228,286
319,404
286,456
415,112
79,163
454,40
304,281
496,451
322,271
47,66
33,168
148,118
184,337
280,45
274,230
466,400
278,349
88,225
234,50
13,51
404,461
82,410
178,118
276,461
389,338
213,112
292,405
135,421
264,77
363,56
384,344
169,190
134,169
320,359
359,287
262,354
284,113
294,77
299,421
71,5
12,364
53,365
273,139
312,67
179,477
220,478
201,236
289,83
44,252
462,11
291,129
141,370
153,195
268,145
276,6
4,72
229,190
308,483
456,381
421,360
420,135
222,150
111,319
92,77
298,145
303,489
437,489
397,124
321,314
184,16
139,273
386,150
124,150
237,27
118,335
43,161
29,263
404,140
254,381
330,376
495,443
1,285
277,341
263,443
128,218
427,285
12,43
278,162
140,228
387,105
392,449
191,166
479,44
121,336
176,43
244,177
436,347
384,157
458,106
260,121
339,414
438,393
322,218
47,13
38,459
51,132
385,8
412,111
49,59
293,419
466,347
414,157
177,244
259,54
429,465
181,363
468,393
440,65
370,235
444,184
424,471
405,229
9,229
368,347
227,307
20,14
359,234
192,471
431,487
164,143
150,245
15,20
144,430
488,240
47,497
372,65
181,497
220,425
118,148
236,369
139,436
483,246
158,486
97,210
83,312
275,482
344,87
330,189
8,138
421,307
25,307
324,374
360,31
2,323
272,184
76,272
420,82
351,477
222,97
227,441
363,487
399,144
41,436
16,379
90,328
439,482
222,447
337,205
411,154
455,426
92,374
430,369
163,25
256,216
407,385
355,195
388,143
489,195
167,144
291,210
464,138
235,278
307,154
386,447
485,426
480,82
121,149
286,216
473,42
170,41
59,210
399,278
347,88
452,104
94,396
490,396
374,221
415,222
52,170
170,391
376,267
68,114
293,232
144,109
167,278
445,222
142,221
389,98
482,289
494,114
162,284
456,7
65,351
63,278
137,227
211,176
357,1
362,345
422,396
136,2
39,69
281,356
456,357
437,115
54,350
241,176
391,120
143,18
129,120
430,48
160,187
468,340
44,12
483,59
386,126
61,366
88,469
60,141
137,361
2,136
81,429
153,305
175,64
14,146
357,485
352,141
453,193
241,310
282,311
263,69
92,187
410,496
413,13
247,475
32,321
85,147
197,388
34,367
235,91
446,311
105,18
499,137
275,429
8,85
250,372
115,147
175,198
254,491
1,45
344,384
476,311
20,445
207,271
188,29
427,45
108,265
145,332
423,276
445,35
183,35
221,327
307,101
427,395
408,153
86,102
499,271
140,338
288,209
362,158
422,209
119,400
480,379
292,328
366,277
347,35
94,343
154,394
264,0
57,461
98,462
266,46
68,61
155,215
108,399
223,349
47,123
167,225
184,394
258,343
51,242
371,220
466,457
447,215
140,472
88,282
253,349
387,349
46,56
252,124
269,293
329,344
40,241
425,52
62,0
141,293
494,411
3,359
378,236
419,237
94,477
460,46
41,62
192,231
379,57
320,416
72,314
58,416
20,124
455,52
245,242
449,237
294,134
335,135
145,11
461,247
409,57
447,349
125,298
488,350
273,196
64,22
88,416
9,123
485,52
289,140
467,412
370,479
81,376
425,186
153,252
175,11
180,355
254,304
212,78
243,145
495,366
154,73
159,417
379,191
222,207
260,499
111,376
147,33
207,84
14,443
335,269
11,145
90,438
112,197
236,263
411,264
428,433
372,309
143,449
499,84
365,269
392,372
464,248
175,145
142,197
180,489
6,336
78,212
193,162
191,89
168,105
173,449
195,208
319,274
394,44
58,95
493,23
33,38
126,229
299,157
450,326
188,326
279,444
408,100
447,28
489,439
5,60
29,454
404,331
6,470
381,347
389,208
105,449
210,465
22,414
19,116
368,270
170,285
436,404
95,111
471,398
144,3
245,55
314,414
126,363
274,234
466,404
327,245
349,4
445,466
7,240
389,342
494,358
158,409
180,168
42,234
135,425
456,251
439,55
347,466
433,240
190,482
171,240
212,241
262,358
358,66
36,15
277,77
488,297
331,313
28,312
124,20
13,189
104,307
219,257
255,476
419,318
405,420
446,421
196,246
46,487
443,123
272,241
57,87
227,498
469,31
152,324
133,82
14,390
399,201
36,149
110,98
319,437
11,92
52,93
126,42
184,20
455,483
92,431
488,431
331,447
279,257
69,447
129,498
467,493
219,391
480,139
